,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
2887,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
2888,Acekard,Amlodipin,25000,Tabletkalar,,,Rossiya,,,"Gipertenziya, yurak ishemiyasi",,,"Kuniga 1 mahal, shifokor ko‘rsatmasiga binoan",,
2889,Amlodipin,Amlodipin,24000,Tabletkalar,,,Hindiston,,,"Gipertenziya, yurak ishemiyasi",,,Yuqoridagidek,,
2890,Norvasc,Amlodipin,28000,Tabletkalar,,,AQSh,,,"Gipertenziya, yurak ishemiyasi",,,Yuqoridagidek,,
2891,Amvasc,Amlodipin,26000,Tabletkalar,,,Rossiya,,,"Gipertenziya, yurak ishemiyasi",,,Yuqoridagidek,,
2892,Amlor,Amlodipin,27000,Tabletkalar,,,Germaniya,,,"Gipertenziya, yurak ishemiyasi",,,Yuqoridagidek,,
2893,Acekardol,Amlodipin + Atorvastatin,35000,Tabletkalar,,,Rossiya,,,"Gipertenziya, xolesterin pastlatish",,,"Kuniga 1 mahal, shifokor ko‘rsatmasiga binoan",,
2894,Amvasc Plus,Amlodipin + Atorvastatin,34000,Tabletkalar,,,Rossiya,,,"Gipertenziya, xolesterin pastlatish",,,Yuqoridagidek,,
2895,Caduet,Amlodipin + Atorvastatin,38000,Tabletkalar,,,AQSh,,,"Gipertenziya, xolesterin pastlatish",,,Yuqoridagidek,,
2896,Amlodip Plus,Amlodipin + Atorvastatin,36000,Tabletkalar,,,Rossiya,,,"Gipertenziya, xolesterin pastlatish",,,Yuqoridagidek,,
2897,Amlozet,Amlodipin + Atorvastatin,37000,Tabletkalar,,,Rossiya,,,"Gipertenziya, xolesterin pastlatish",,,Yuqoridagidek,,
2898,Acellbia,Acetilsalitsil kislota,20000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishining oldini olish",,,"Kuniga 1 mahal, ovqat bilan",,
2899,Aspirin,Acetilsalitsil kislota,19000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, qon ivishining oldini olish",,,Yuqoridagidek,,
2900,Cardiomagnyl,Acetilsalitsil kislota,21000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishining oldini olish",,,Yuqoridagidek,,
2901,Trombo ASS,Acetilsalitsil kislota,20000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, qon ivishining oldini olish",,,Yuqoridagidek,,
2902,Aspecard,Acetilsalitsil kislota,22000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishining oldini olish",,,Yuqoridagidek,,
2903,Acemagnil,Asetilsalitsil kislota + Magniy,25000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,"Kuniga 1 mahal, ovqat bilan",,
2904,Magnikor,Asetilsalitsil kislota + Magniy,24000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2905,Magnil,Asetilsalitsil kislota + Magniy,26000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2906,CardioMagnesium,Asetilsalitsil kislota + Magniy,27000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2907,Cardiomagniy,Asetilsalitsil kislota + Magniy,25000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2908,Acenak,Asetilsalitsil kislota,20000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,"Kuniga 1 mahal, ovqat bilan",,
2909,Aspirin,Asetilsalitsil kislota,19000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2910,Trombo ASS,Asetilsalitsil kislota,20000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2911,Cardiomagnyl,Asetilsalitsil kislota,21000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2912,Aspecard,Asetilsalitsil kislota,22000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2913,Acesol,Nimesulid,38000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,"Kuniga 1-2 mahal, shifokor nazoratida",,
2914,Nise,Nimesulid,40000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2915,Mesulid,Nimesulid,39000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2916,Nisold,Nimesulid,37000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2917,Nimulid,Nimesulid,38000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2918,Acet,Asetilsalitsil kislota,20000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,"Kuniga 1 mahal, ovqat bilan",,
2919,Aspirin,Asetilsalitsil kislota,19000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2920,Trombo ASS,Asetilsalitsil kislota,20000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2921,Cardiomagnyl,Asetilsalitsil kislota,21000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2922,Aspecard,Asetilsalitsil kislota,22000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, qon ivishini oldini olish",,,Yuqoridagidek,,
2923,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
2924,Ацетал,Paratsetamol,12000,Tabletkalar,,,Rossiya,,,"Isitma, og‘riq, shamollash",,,"Kuniga 3-4 mahal, shifokor ko‘rsatmasiga binoan",,
2925,Panadol,Paratsetamol,14000,Tabletkalar,,,Buyuk Britaniya,,,"Isitma, og‘riq, shamollash",,,Yuqoridagidek,,
2926,Efferalgan,Paratsetamol,13000,Tabletkalar,,,Frantsiya,,,"Isitma, og‘riq, shamollash",,,Yuqoridagidek,,
2927,Calpol,Paratsetamol,11000,Sirup,,,Buyuk Britaniya,,,"Isitma, og‘riq, shamollash",,,Yuqoridagidek,,
2928,Tylenol,Paratsetamol,15000,Tabletkalar,,,AQSh,,,"Isitma, og‘riq, shamollash",,,Yuqoridagidek,,
2929,Ацетилсалициловая кислота,Acetilsalitsil kislota,20000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, yallig‘lanish, og‘riq",,,"Kuniga 1 mahal, ovqat bilan",,
2930,Aspirin,Acetilsalitsil kislota,19000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, yallig‘lanish, og‘riq",,,Yuqoridagidek,,
2931,Cardiomagnyl,Acetilsalitsil kislota,21000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, yallig‘lanish, og‘riq",,,Yuqoridagidek,,
2932,Trombo ASS,Acetilsalitsil kislota,20000,Tabletkalar,,,Germaniya,,,"Yurak-qon tomir kasalliklari, yallig‘lanish, og‘riq",,,Yuqoridagidek,,
2933,Aspecard,Acetilsalitsil kislota,22000,Tabletkalar,,,Rossiya,,,"Yurak-qon tomir kasalliklari, yallig‘lanish, og‘riq",,,Yuqoridagidek,,
2934,Ацетилцистеин,Acetylcysteine,28000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,"Kuniga 2-3 mahal, shifokor ko‘rsatmasiga binoan",,
2935,Fluimucil,Acetylcysteine,30000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2936,Mucyst,Acetylcysteine,29000,Tabletkalar,,,Hindiston,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2937,ACC,Acetylcysteine,27000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2938,Acetylcysteine,Acetylcysteine,26000,Tabletkalar,,,Germaniya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2939,Ацетобронх,Ambroksol,20000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarini tozalashda, yo‘talni kamaytirishda",,,"Kuniga 2-3 mahal, shifokor ko‘rsatmasiga binoan",,
2940,Ambrobene,Ambroksol,21000,Tabletkalar,,,Germaniya,,,"Nafas yo‘llarini tozalashda, yo‘talni kamaytirishda",,,Yuqoridagidek,,
2941,Mukaltin,Ambroksol,19000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarini tozalashda, yo‘talni kamaytirishda",,,Yuqoridagidek,,
2942,Lasolvan,Ambroksol,22000,Tabletkalar,,,Germaniya,,,"Nafas yo‘llarini tozalashda, yo‘talni kamaytirishda",,,Yuqoridagidek,,
2943,Solvin,Ambroksol,20000,Tabletkalar,,,Hindiston,,,"Nafas yo‘llarini tozalashda, yo‘talni kamaytirishda",,,Yuqoridagidek,,
2944,Ацефенак,Nimesulid,38000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,"Kuniga 1-2 mahal, shifokor nazoratida",,
2945,Nise,Nimesulid,40000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2946,Mesulid,Nimesulid,39000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2947,Nisold,Nimesulid,37000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2948,Nimulid,Nimesulid,38000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
2949,Ацефил каф,Kofein + Paratsetamol,18000,Kapsulalar,,,Rossiya,,,"Og‘riq, bosh aylanishi, charchoq",,,"Kuniga 2-3 mahal, shifokor ko‘rsatmasiga binoan",,
2950,No-shpa forte,Kofein + Paratsetamol,17000,Kapsulalar,,,Rossiya,,,"Og‘riq, bosh aylanishi, charchoq",,,Yuqoridagidek,,
2951,Cafetin,Kofein + Paratsetamol,16000,Tabletkalar,,,Rossiya,,,"Og‘riq, bosh aylanishi, charchoq",,,Yuqoridagidek,,
2952,Solpadeine,Kofein + Paratsetamol,19000,Tabletkalar,,,Buyuk Britaniya,,,"Og‘riq, bosh aylanishi, charchoq",,,Yuqoridagidek,,
2953,Panadol extra,Kofein + Paratsetamol,20000,Tabletkalar,,,Buyuk Britaniya,,,"Og‘riq, bosh aylanishi, charchoq",,,Yuqoridagidek,,
2954,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
2955,Ацецезон,Betametazon,35000,Kremlar,,,Rossiya,,,"Terining yallig‘lanishlari, allergik kasalliklar",,,"Kuniga 1-2 marta yupqa qatlamda surtiladi, shifokor ko‘rsatmasiga binoan",,
2956,Acelan,Betametazon,36000,Kremlar,,,Rossiya,,,"Terining yallig‘lanishlari, allergik kasalliklar",,,Yuqoridagidek,,
2957,Betaderm,Betametazon,34000,Kremlar,,,Buyuk Britaniya,,,"Terining yallig‘lanishlari, allergik kasalliklar",,,Yuqoridagidek,,
2958,Betnovate,Betametazon,33000,Kremlar,,,Germaniya,,,"Terining yallig‘lanishlari, allergik kasalliklar",,,Yuqoridagidek,,
2959,Celestoderm,Betametazon,37000,Kremlar,,,AQSh,,,"Terining yallig‘lanishlari, allergik kasalliklar",,,Yuqoridagidek,,
2960,АЦИДОПРО,Omeprazol,25000,Tabletkalar,,,Rossiya,,,"Oshqozon-ichak yaralari, refluks kasalligi",,,"Kuniga 1 mahal, och qoringa qabul qilinadi",,
2961,Omeprozol,Omeprazol,26000,Tabletkalar,,,Rossiya,,,"Oshqozon-ichak yaralari, refluks kasalligi",,,Yuqoridagidek,,
2962,Omez,Omeprazol,27000,Tabletkalar,,,Hindiston,,,"Oshqozon-ichak yaralari, refluks kasalligi",,,Yuqoridagidek,,
2963,Omeprazol Sandoz,Omeprazol,28000,Tabletkalar,,,Germaniya,,,"Oshqozon-ichak yaralari, refluks kasalligi",,,Yuqoridagidek,,
2964,Omez SR,Omeprazol,29000,Tabletkalar,,,Rossiya,,,"Oshqozon-ichak yaralari, refluks kasalligi",,,Yuqoridagidek,,
2965,Ацикейр,Aksepin (tetrahydrozolin),18000,Ko‘z tomchilari,,,Rossiya,,,Ko‘zning qizarishi va shishishi uchun,,,"Kuniga 3-4 mahal, 1-2 tomchi ko‘zga tomiziladi",,
2966,Taufon,Aksepin,19000,Ko‘z tomchilari,,,Rossiya,,,Ko‘zning qizarishi va shishishi uchun,,,Yuqoridagidek,,
2967,Oftagel,Aksepin,20000,Ko‘z tomchilari,,,Germaniya,,,Ko‘zning qizarishi va shishishi uchun,,,Yuqoridagidek,,
2968,Vizomitin,Aksepin,22000,Ko‘z tomchilari,,,Rossiya,,,Ko‘zning qizarishi va shishishi uchun,,,Yuqoridagidek,,
2969,Indocollyr,Aksepin,21000,Ko‘z tomchilari,,,Frantsiya,,,Ko‘zning qizarishi va shishishi uchun,,,Yuqoridagidek,,
2970,АЦИКЛИН ЛАБИАЛЕ,Acyclovir,15000,Malham,,,Germaniya,,,Gemofiliy herpes (labda virusli yaralar),,,"Kuniga 5-6 mahal, shifokor ko‘rsatmasiga binoan",,
2971,Zovirax,Acyclovir,16000,Malham,,,Buyuk Britaniya,,,Gemofiliy herpes (labda virusli yaralar),,,Yuqoridagidek,,
2972,Herpex,Acyclovir,17000,Malham,,,Rossiya,,,Gemofiliy herpes (labda virusli yaralar),,,Yuqoridagidek,,
2973,Virax,Acyclovir,14000,Tabletkalar,,,Germaniya,,,Gemofiliy herpes (labda virusli yaralar),,,Yuqoridagidek,,
2974,Acivir,Acyclovir,15000,Tabletkalar,,,Rossiya,,,Gemofiliy herpes (labda virusli yaralar),,,Yuqoridagidek,,
2975,Ацикловир,Acyclovir,15000,Tabletkalar,,,Rossiya,,,"Gemofiliy herpes, o‘pka herpes, teri virusli kasalliklari",,,"Kuniga 5-6 mahal, shifokor ko‘rsatmasiga binoan",,
2976,Zovirax,Acyclovir,16000,Tabletkalar,,,Buyuk Britaniya,,,"Gemofiliy herpes, o‘pka herpes, teri virusli kasalliklari",,,Yuqoridagidek,,
2977,Herpex,Acyclovir,17000,Tabletkalar,,,Rossiya,,,"Gemofiliy herpes, o‘pka herpes, teri virusli kasalliklari",,,Yuqoridagidek,,
2978,Virax,Acyclovir,14000,Tabletkalar,,,Germaniya,,,"Gemofiliy herpes, o‘pka herpes, teri virusli kasalliklari",,,Yuqoridagidek,,
2979,Acivir,Acyclovir,15000,Tabletkalar,,,Rossiya,,,"Gemofiliy herpes, o‘pka herpes, teri virusli kasalliklari",,,Yuqoridagidek,,
2980,Ацинопраз,Diazepam,18000,Tabletkalar,,,Rossiya,,,"Tinchlantiruvchi, spazmolitik, nevroz holatlarida",,,"Kuniga 1-3 mahal, shifokor ko‘rsatmasiga binoan",,
2981,Relanium,Diazepam,19000,Tabletkalar,,,Rossiya,,,"Tinchlantiruvchi, spazmolitik, nevroz holatlarida",,,Yuqoridagidek,,
2982,Diazepam,Diazepam,17000,Tabletkalar,,,Germaniya,,,"Tinchlantiruvchi, spazmolitik, nevroz holatlarida",,,Yuqoridagidek,,
2983,Seduxen,Diazepam,18000,Tabletkalar,,,Germaniya,,,"Tinchlantiruvchi, spazmolitik, nevroz holatlarida",,,Yuqoridagidek,,
2984,Valium,Diazepam,20000,Tabletkalar,,,AQSh,,,"Tinchlantiruvchi, spazmolitik, nevroz holatlarida",,,Yuqoridagidek,,
2985,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
2986,АЦИРОВИН,Ribavirin,38000,Tabletkalar,,,Rossiya,,,"Virusli infeksiyalar, gripp, gepatit B va C",,,"Kuniga 2 mahal, shifokor nazoratida qabul qilinadi",,
2987,Virazole,Ribavirin,40000,Tabletkalar,,,Rossiya,,,"Virusli infeksiyalar, gripp, gepatit B va C",,,Yuqoridagidek,,
2988,Copegus,Ribavirin,39000,Tabletkalar,,,AQSh,,,"Virusli infeksiyalar, gripp, gepatit B va C",,,Yuqoridagidek,,
2989,Ribavirin,Ribavirin,41000,Tabletkalar,,,Germaniya,,,"Virusli infeksiyalar, gripp, gepatit B va C",,,Yuqoridagidek,,
2990,Rebetol,Ribavirin,42000,Tabletkalar,,,Kanada,,,"Virusli infeksiyalar, gripp, gepatit B va C",,,Yuqoridagidek,,
2991,АЦЦ,Acetylcysteine,28000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,"Kuniga 2-3 mahal, shifokor ko‘rsatmasiga binoan",,
2992,Fluimucil,Acetylcysteine,30000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2993,Mucyst,Acetylcysteine,29000,Tabletkalar,,,Hindiston,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2994,ACC,Acetylcysteine,27000,Tabletkalar,,,Rossiya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2995,Acetylcysteine,Acetylcysteine,26000,Tabletkalar,,,Germaniya,,,"Nafas yo‘llarining shilliq pardalarini eritishda, yo‘tal va bronxitda",,,Yuqoridagidek,,
2996,АШВАГАНДА,Withania somnifera,45000,Kapsulalar,,,Hindiston,,,"Stress, charchoq, immunitetni oshirish, yallig‘lanishga qarshi",,,"Kuniga 1-2 kapsula, ovqat bilan qabul qilinadi",,
2997,Himalaya Ashwagandha,Withania somnifera,47000,Kapsulalar,,,Hindiston,,,"Stress, charchoq, immunitetni oshirish, yallig‘lanishga qarshi",,,Yuqoridagidek,,
2998,Organic India Ashwagandha,Withania somnifera,50000,Kapsulalar,,,Hindiston,,,"Stress, charchoq, immunitetni oshirish, yallig‘lanishga qarshi",,,Yuqoridagidek,,
2999,NOW Ashwagandha,Withania somnifera,48000,Kapsulalar,,,AQSh,,,"Stress, charchoq, immunitetni oshirish, yallig‘lanishga qarshi",,,Yuqoridagidek,,
3000,Jiva Ashwagandha,Withania somnifera,46000,Kapsulalar,,,Hindiston,,,"Stress, charchoq, immunitetni oshirish, yallig‘lanishga qarshi",,,Yuqoridagidek,,
3001,АЭРОБРЕС,Salbutamol,70000,Inhalyator,,,Rossiya,,,"Astma, bronxit, nafas yo‘llarining spazmi",,,"1-2 puff, shifokor ko‘rsatmasiga binoan",,
3002,Ventolin,Salbutamol,75000,Inhalyator,,,Germaniya,,,"Astma, bronxit, nafas yo‘llarining spazmi",,,Yuqoridagidek,,
3003,Salamol,Salbutamol,72000,Inhalyator,,,Buyuk Britaniya,,,"Astma, bronxit, nafas yo‘llarining spazmi",,,Yuqoridagidek,,
3004,Asmasal,Salbutamol,68000,Inhalyator,,,Rossiya,,,"Astma, bronxit, nafas yo‘llarining spazmi",,,Yuqoridagidek,,
3005,Salamol HFA,Salbutamol,70000,Inhalyator,,,AQSh,,,"Astma, bronxit, nafas yo‘llarining spazmi",,,Yuqoridagidek,,
3006,АЭРОЛЕТ,Salmeterol + Fluticasone,120000,Inhalyator,,,Rossiya,,,Astma va surunkali obstruktiv o‘pka kasalligi,,,"Kuniga 2 mahal, shifokor ko‘rsatmasiga binoan",,
3007,Seretide,Salmeterol + Fluticasone,125000,Inhalyator,,,Germaniya,,,Astma va surunkali obstruktiv o‘pka kasalligi,,,Yuqoridagidek,,
3008,Symbicort,Budesonide + Formoterol,130000,Inhalyator,,,AQSh,,,Astma va surunkali obstruktiv o‘pka kasalligi,,,Yuqoridagidek,,
3009,Flutiform,Fluticasone + Formoterol,115000,Inhalyator,,,Germaniya,,,Astma va surunkali obstruktiv o‘pka kasalligi,,,Yuqoridagidek,,
3010,Foster,Beclometasone + Formoterol,118000,Inhalyator,,,Buyuk Britaniya,,,Astma va surunkali obstruktiv o‘pka kasalligi,,,Yuqoridagidek,,
3011,Аэртал,Aceclofenac,45000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, revmatizm",,,"Kuniga 1-2 mahal, ovqat bilan qabul qilinadi",,
3012,Movalis,Aceclofenac,48000,Tabletkalar,,,Germaniya,,,"Yallig‘lanish, og‘riq, revmatizm",,,Yuqoridagidek,,
3013,Aceclo,Aceclofenac,44000,Tabletkalar,,,Hindiston,,,"Yallig‘lanish, og‘riq, revmatizm",,,Yuqoridagidek,,
3014,Aclofenac,Aceclofenac,46000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, revmatizm",,,Yuqoridagidek,,
3015,Dolclifenac,Aceclofenac,43000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, revmatizm",,,Yuqoridagidek,,
3016,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
3017,Б-КОМПСОН,Vitaminlar kompleksi,38000,Kapsulalar,,,Germaniya,,,Organizmning vitamin va mineral moddalarga bo‘lgan ehtiyojini qondirish,,,Kuniga 1 kapsula ovqat bilan qabul qilinadi,,
3018,Компливит,Vitaminlar kompleksi,35000,Tabletkalar,,,Rossiya,,,Organizmning vitamin va mineral moddalarga bo‘lgan ehtiyojini qondirish,,,Yuqoridagidek,,
3019,Centrum,Vitaminlar kompleksi,40000,Tabletkalar,,,AQSh,,,Organizmning vitamin va mineral moddalarga bo‘lgan ehtiyojini qondirish,,,Yuqoridagidek,,
3020,Supradin,Vitaminlar kompleksi,42000,Tabletkalar,,,Germaniya,,,Organizmning vitamin va mineral moddalarga bo‘lgan ehtiyojini qondirish,,,Yuqoridagidek,,
3021,Berlition,Vitaminlar kompleksi,39000,Tabletkalar,,,Germaniya,,,Organizmning vitamin va mineral moddalarga bo‘lgan ehtiyojini qondirish,,,Yuqoridagidek,,
3022,БАГЕДА,Antibiotik (Amoxicillin),20000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, o‘pka va siydik yo‘llari infektsiyalari",,,"Kuniga 3 mahal, shifokor ko‘rsatmasiga binoan",,
3023,Amoksiklav,Amoxicillin + Clavulanate,22000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, o‘pka va siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3024,Flemoxin,Amoxicillin,21000,Tabletkalar,,,Germaniya,,,"Bakterial infeksiyalar, o‘pka va siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3025,Augmentin,Amoxicillin + Clavulanate,23000,Tabletkalar,,,AQSh,,,"Bakterial infeksiyalar, o‘pka va siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3026,Amoxil,Amoxicillin,20000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, o‘pka va siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3027,БАЗОЦИД,Nifedipine,25000,Tabletkalar,,,Rossiya,,,"Yurak ishemiyasi, arterial gipertenziya",,,"Kuniga 1-2 mahal, shifokor ko‘rsatmasiga binoan",,
3028,Adalat,Nifedipine,27000,Tabletkalar,,,Germaniya,,,"Yurak ishemiyasi, arterial gipertenziya",,,Yuqoridagidek,,
3029,Nifedipine,Nifedipine,26000,Tabletkalar,,,Hindiston,,,"Yurak ishemiyasi, arterial gipertenziya",,,Yuqoridagidek,,
3030,Nifecard,Nifedipine,28000,Tabletkalar,,,Rossiya,,,"Yurak ishemiyasi, arterial gipertenziya",,,Yuqoridagidek,,
3031,Corinfar,Nifedipine,25000,Tabletkalar,,,Rossiya,,,"Yurak ishemiyasi, arterial gipertenziya",,,Yuqoridagidek,,
3032,БАЙТАЧ,Biyotin,18000,Kapsulalar,,,Rossiya,,,"Soch va tirnoq muammolari, teri sog‘ligi",,,"Kuniga 1 kapsula, ovqat bilan",,
3033,Vitrum B-Komplex,Biyotin + Vitaminlar,20000,Kapsulalar,,,Germaniya,,,"Soch va tirnoq muammolari, teri sog‘ligi",,,Yuqoridagidek,,
3034,Solgar Biotin,Biyotin,22000,Kapsulalar,,,AQSh,,,"Soch va tirnoq muammolari, teri sog‘ligi",,,Yuqoridagidek,,
3035,Pantogar,Biyotin + Vitaminlar,19000,Kapsulalar,,,Germaniya,,,"Soch va tirnoq muammolari, teri sog‘ligi",,,Yuqoridagidek,,
3036,Biotin,Biyotin,18000,Kapsulalar,,,Hindiston,,,"Soch va tirnoq muammolari, teri sog‘ligi",,,Yuqoridagidek,,
3037,Бакдиар,Antibakterial,21000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,"Kuniga 3 mahal, shifokor ko‘rsatmasiga binoan",,
3038,Bacilacin,Antibakterial,22000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3039,Baclosan,Antibakterial,23000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3040,Baksim,Antibakterial,22000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3041,Bakson,Antibakterial,21000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3042,Баклосан,Baclofen,30000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,"Kuniga 2-3 mahal, shifokor ko‘rsatmasiga binoan",,
3043,Lioresal,Baclofen,32000,Tabletkalar,,,Germaniya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
3044,Baclofen,Baclofen,31000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
3045,Baclosan Forte,Baclofen,33000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
3046,Baklosan,Baclofen,30000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
